feedback_id,project_id,user_id,reviewer_name,feedback_text,sentiment,rating,feedback_date
fb_00033,p_00019,u_0005,Walid Nasser,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-07-28
fb_00034,p_00020,u_0005,Hassan Ibrahim,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-05-27
fb_00035,p_00020,u_0005,Tarek Ibrahim,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-03-03
fb_00036,p_00020,u_0005,Ahmed Nasser,The developer writes clean and well-documented code.,positive,4,2025-12-19
fb_00037,p_00021,u_0005,Nada Ahmed,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-12-28
fb_00038,p_00021,u_0005,Rania Nasser,The developer documentation is sometimes incomplete or outdated.,negative,2,2026-02-20
fb_00039,p_00023,u_0006,Eman Ahmed,The developer needs to improve communication during blockers.,negative,3,2025-02-03
fb_00040,p_00024,u_0006,Hana Khalil,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-02-28
fb_00041,p_00025,u_0007,Dina Hassan,The developer could improve time management on complex tasks.,negative,3,2026-03-15
fb_00042,p_00025,u_0007,Aya Mahmoud,The developer code quality needs improvement — tests are often missing.,negative,3,2025-04-01
fb_00043,p_00026,u_0007,Tarek Farouk,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-09-14
fb_00044,p_00027,u_0007,Sara Samir,The developer architecture decisions could be better thought through.,negative,2,2025-12-04
fb_00045,p_00027,u_0007,Ahmed Samir,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2024-12-22
fb_00046,p_00028,u_0007,Kareem Nasser,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-03-04
fb_00047,p_00028,u_0007,Mohamed Yousef,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-03-23
fb_00048,p_00029,u_0008,Nour Gamal,The developer could improve time management on complex tasks.,negative,2,2025-10-23
fb_00049,p_00029,u_0008,Amr Ramadan,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-09-05
fb_00050,p_00029,u_0008,Ahmed Nasser,The developer needs to improve communication during blockers.,negative,2,2026-04-12
fb_00051,p_00030,u_0008,Mona Zaki,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-02-13
fb_00052,p_00030,u_0008,Kareem Samir,The developer documentation is sometimes incomplete or outdated.,negative,2,2026-03-25
fb_00053,p_00030,u_0008,Nada Hassan,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-04-14
fb_00054,p_00031,u_0008,Amr Ahmed,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-06-11
fb_00055,p_00031,u_0008,Rania Gamal,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-03-26
fb_00056,p_00032,u_0008,Layla Saleh,The developer code quality needs improvement — tests are often missing.,negative,2,2026-02-27
fb_00057,p_00032,u_0008,Mostafa Nasser,The developer writes clean and well-documented code.,positive,5,2026-01-11
fb_00058,p_00033,u_0008,Tarek Hassan,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-01-14
fb_00059,p_00033,u_0008,Hana Khalil,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-07-01
fb_00060,p_00033,u_0008,Layla Ahmed,The developer code quality needs improvement — tests are often missing.,negative,3,2025-10-03
fb_00061,p_00034,u_0008,Layla Saleh,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-01-18
fb_00062,p_00034,u_0008,Mostafa Gamal,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-03-26
fb_00063,p_00035,u_0009,Eman Zaki,The developer architecture decisions could be better thought through.,negative,2,2025-11-13
fb_00064,p_00036,u_0009,Sara Mahmoud,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-03-26
fb_00065,p_00036,u_0009,Mariam Gamal,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-01-02
fb_00066,p_00037,u_0009,Mostafa Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2026-03-31
fb_00067,p_00037,u_0009,Aya Zaki,The developer needs to improve communication during blockers.,negative,2,2025-12-19
fb_00068,p_00037,u_0009,Mohamed Farouk,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-10-08
fb_00069,p_00038,u_0010,Hassan Ibrahim,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-04-07
fb_00070,p_00038,u_0010,Mariam Gamal,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-03-20
fb_00071,p_00038,u_0010,Dina Zaki,The developer very reliable and consistently meets project deadlines.,positive,5,2025-01-11
fb_00072,p_00039,u_0010,Nada Yousef,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-03-16
fb_00073,p_00041,u_0010,Mohamed Zaki,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-07-17
fb_00074,p_00041,u_0010,Hana Khalil,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-02-24
fb_00075,p_00042,u_0010,Khaled Nasser,The developer great communicator who keeps stakeholders informed.,positive,4,2025-11-05
fb_00076,p_00043,u_0010,Youssef Yousef,The developer great communicator who keeps stakeholders informed.,positive,4,2025-01-25
fb_00077,p_00043,u_0010,Aya Zaki,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-01-23
fb_00078,p_00043,u_0010,Aya Ramadan,The developer could improve time management on complex tasks.,negative,3,2026-04-23
fb_00079,p_00044,u_0010,Mona Samir,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-05-14
fb_00080,p_00044,u_0010,Nour Saleh,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-07-10
fb_00081,p_00044,u_0010,Omar Samir,The developer very reliable and consistently meets project deadlines.,positive,5,2025-04-01
fb_00082,p_00045,u_0010,Layla Farouk,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-02-15
fb_00083,p_00046,u_0011,Aya Ahmed,The developer needs to improve communication during blockers.,negative,2,2025-04-22
fb_00084,p_00047,u_0011,Eman Hassan,The developer great communicator who keeps stakeholders informed.,positive,5,2025-10-21
fb_00085,p_00047,u_0011,Mohamed Ramadan,The developer very reliable and consistently meets project deadlines.,positive,5,2025-01-11
fb_00086,p_00048,u_0011,Tarek Gamal,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-04-05
fb_00087,p_00048,u_0011,Mohamed Zaki,The developer needs to improve communication during blockers.,negative,2,2025-07-08
fb_00088,p_00048,u_0011,Mostafa Ahmed,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-03-24
fb_00089,p_00049,u_0012,Eman Farouk,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-03-11
fb_00090,p_00049,u_0012,Nada Samir,The developer very reliable and consistently meets project deadlines.,positive,5,2025-10-01
fb_00091,p_00049,u_0012,Tarek Mohamed,The developer architecture decisions could be better thought through.,negative,2,2025-12-05
fb_00092,p_00050,u_0012,Nada Ramadan,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-12-25
fb_00093,p_00052,u_0012,Nour Yousef,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2024-12-23
fb_00094,p_00052,u_0012,Hassan Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-03-03
fb_00095,p_00053,u_0012,Kareem Samir,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2024-12-30
fb_00096,p_00054,u_0013,Kareem Yousef,The developer great communicator who keeps stakeholders informed.,positive,5,2025-05-13
fb_00097,p_00054,u_0013,Amr Zaki,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-12-04
fb_00098,p_00054,u_0013,Dina Yousef,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-08-22
fb_00099,p_00055,u_0013,Rania Hassan,The developer writes clean and well-documented code.,positive,5,2025-11-11
fb_00100,p_00056,u_0013,Khaled Zaki,The developer needs to improve communication during blockers.,negative,2,2025-06-26
fb_00101,p_00056,u_0013,Mona Hassan,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-08-12
fb_00102,p_00056,u_0013,Hassan Hassan,The developer very reliable and consistently meets project deadlines.,positive,5,2025-04-05
fb_00103,p_00057,u_0013,Amr Ramadan,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-08-04
fb_00104,p_00057,u_0013,Dina Ali,The developer great communicator who keeps stakeholders informed.,positive,5,2025-11-25
fb_00105,p_00058,u_0013,Mohamed Ibrahim,The developer architecture decisions could be better thought through.,negative,2,2025-12-19
fb_00106,p_00058,u_0013,Eman Yousef,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-03-25
fb_00107,p_00059,u_0013,Dina Yousef,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-04-08
fb_00108,p_00059,u_0013,Nour Samir,The developer great communicator who keeps stakeholders informed.,positive,5,2025-05-22
fb_00109,p_00060,u_0014,Mohamed Ali,The developer very reliable and consistently meets project deadlines.,positive,4,2025-11-22
fb_00110,p_00060,u_0014,Aya Farouk,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-12-10
fb_00111,p_00060,u_0014,Mariam Hassan,The developer architecture decisions could be better thought through.,negative,3,2026-01-05
fb_00112,p_00061,u_0015,Ali Khalil,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-03-07
fb_00113,p_00061,u_0015,Rania Gamal,The developer great communicator who keeps stakeholders informed.,positive,4,2026-01-14
fb_00114,p_00061,u_0015,Nada Zaki,The developer writes clean and well-documented code.,positive,4,2025-12-01
fb_00115,p_00062,u_0015,Ahmed Mohamed,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-06-07
fb_00116,p_00063,u_0015,Mohamed Ramadan,The developer could improve time management on complex tasks.,negative,2,2026-04-24
fb_00117,p_00064,u_0015,Dina Nasser,The developer code quality needs improvement — tests are often missing.,negative,3,2025-10-14
fb_00118,p_00065,u_0016,Mona Mahmoud,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2026-02-03
fb_00119,p_00065,u_0016,Aya Khalil,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-09-18
fb_00120,p_00066,u_0016,Walid Mahmoud,The developer great communicator who keeps stakeholders informed.,positive,4,2025-02-16
fb_00121,p_00066,u_0016,Amr Ahmed,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-02-27
fb_00122,p_00066,u_0016,Hassan Farouk,The developer great communicator who keeps stakeholders informed.,positive,4,2026-01-16
fb_00123,p_00067,u_0016,Amr Nasser,The developer writes clean and well-documented code.,positive,4,2025-08-06
fb_00124,p_00068,u_0017,Tarek Ahmed,The developer writes clean and well-documented code.,positive,5,2025-01-24
fb_00125,p_00069,u_0017,Mariam Khalil,The developer could improve time management on complex tasks.,negative,2,2025-02-14
fb_00126,p_00070,u_0017,Tarek Mahmoud,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-06-19
fb_00127,p_00070,u_0017,Ahmed Nasser,The developer great communicator who keeps stakeholders informed.,positive,5,2025-03-16
fb_00128,p_00070,u_0017,Mohamed Samir,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-09-12
fb_00129,p_00071,u_0017,Sara Yousef,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-12-13
fb_00130,p_00074,u_0018,Tarek Mohamed,The developer needs to improve communication during blockers.,negative,3,2026-01-07
fb_00131,p_00074,u_0018,Mariam Ahmed,The developer great communicator who keeps stakeholders informed.,positive,5,2025-09-28
fb_00132,p_00075,u_0018,Ahmed Ramadan,The developer architecture decisions could be better thought through.,negative,2,2025-05-23
fb_00133,p_00076,u_0018,Hassan Khalil,The developer needs to improve communication during blockers.,negative,2,2025-12-10
fb_00134,p_00076,u_0018,Tarek Ali,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-07-16
fb_00135,p_00077,u_0018,Eman Mahmoud,The developer could improve time management on complex tasks.,negative,2,2025-08-27
fb_00136,p_00077,u_0018,Amr Zaki,The developer code quality needs improvement — tests are often missing.,negative,2,2026-02-05
fb_00137,p_00077,u_0018,Mostafa Zaki,The developer writes clean and well-documented code.,positive,4,2024-12-31
fb_00138,p_00078,u_0019,Rania Ahmed,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-06-29
fb_00139,p_00079,u_0019,Omar Gamal,The developer documentation is sometimes incomplete or outdated.,negative,2,2024-12-24
fb_00140,p_00080,u_0019,Nada Ahmed,The developer could improve time management on complex tasks.,negative,2,2025-10-14
fb_00141,p_00080,u_0019,Ali Gamal,The developer great communicator who keeps stakeholders informed.,positive,5,2026-01-26
fb_00142,p_00080,u_0019,Sara Ramadan,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-04-01
fb_00143,p_00081,u_0020,Omar Ramadan,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2024-12-21
fb_00144,p_00081,u_0020,Mohamed Mohamed,The developer very reliable and consistently meets project deadlines.,positive,4,2025-07-06
fb_00145,p_00081,u_0020,Mohamed Farouk,The developer architecture decisions could be better thought through.,negative,2,2025-12-17
fb_00146,p_00082,u_0021,Layla Mahmoud,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-08-03
fb_00147,p_00082,u_0021,Omar Hassan,The developer code quality needs improvement — tests are often missing.,negative,2,2025-05-03
fb_00148,p_00083,u_0021,Walid Ahmed,The developer very reliable and consistently meets project deadlines.,positive,4,2025-03-26
fb_00149,p_00084,u_0022,Aya Khalil,The developer very reliable and consistently meets project deadlines.,positive,5,2025-10-23
fb_00150,p_00085,u_0022,Mohamed Khalil,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-02-15
fb_00151,p_00085,u_0022,Mostafa Mohamed,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-05-13
fb_00152,p_00086,u_0022,Layla Ali,The developer code quality needs improvement — tests are often missing.,negative,2,2025-11-02
fb_00153,p_00087,u_0022,Amr Mohamed,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-06-01
fb_00154,p_00087,u_0022,Walid Yousef,The developer writes clean and well-documented code.,positive,4,2025-10-07
fb_00155,p_00090,u_0023,Amr Ali,The developer writes clean and well-documented code.,positive,5,2025-06-27
fb_00156,p_00090,u_0023,Tarek Samir,The developer great communicator who keeps stakeholders informed.,positive,4,2025-04-15
fb_00157,p_00092,u_0023,Dina Khalil,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2026-03-15
fb_00158,p_00092,u_0023,Amr Gamal,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-08-08
fb_00159,p_00092,u_0023,Hassan Khalil,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-03-12
fb_00160,p_00094,u_0024,Ali Hassan,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-06-25
fb_00161,p_00095,u_0024,Youssef Nasser,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-04-10
fb_00162,p_00096,u_0024,Youssef Mahmoud,The developer needs to improve communication during blockers.,negative,3,2025-03-31
fb_00163,p_00097,u_0024,Mona Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-04-15
fb_00164,p_00098,u_0024,Hana Khalil,The developer great communicator who keeps stakeholders informed.,positive,4,2025-08-26
fb_00165,p_00100,u_0024,Omar Ali,The developer code quality needs improvement — tests are often missing.,negative,3,2025-10-27
fb_00166,p_00100,u_0024,Mostafa Farouk,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-07-21
fb_00167,p_00100,u_0024,Ali Hassan,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-11-07
fb_00168,p_00101,u_0024,Nada Ahmed,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-09-17
fb_00169,p_00101,u_0024,Dina Saleh,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-06-27
fb_00170,p_00102,u_0025,Ahmed Farouk,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-07-21
fb_00171,p_00102,u_0025,Walid Ibrahim,The developer could improve time management on complex tasks.,negative,3,2025-11-09
fb_00172,p_00102,u_0025,Khaled Samir,The developer great communicator who keeps stakeholders informed.,positive,5,2025-10-11
fb_00173,p_00103,u_0025,Tarek Saleh,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-12-17
fb_00174,p_00103,u_0025,Rania Farouk,The developer very reliable and consistently meets project deadlines.,positive,5,2026-03-20
fb_00175,p_00104,u_0025,Hassan Saleh,The developer code quality needs improvement — tests are often missing.,negative,2,2025-11-04
fb_00176,p_00105,u_0025,Amr Nasser,The developer needs to improve communication during blockers.,negative,3,2025-01-23
fb_00177,p_00105,u_0025,Khaled Ramadan,The developer very reliable and consistently meets project deadlines.,positive,4,2025-06-24
fb_00178,p_00106,u_0025,Ali Mohamed,The developer very reliable and consistently meets project deadlines.,positive,5,2025-06-20
fb_00179,p_00108,u_0026,Khaled Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-05-29
fb_00180,p_00108,u_0026,Ali Ibrahim,The developer very reliable and consistently meets project deadlines.,positive,4,2025-05-20
fb_00181,p_00108,u_0026,Mostafa Saleh,The developer very reliable and consistently meets project deadlines.,positive,5,2025-04-26
fb_00182,p_00109,u_0026,Mona Mahmoud,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-03-03
fb_00183,p_00109,u_0026,Ali Yousef,The developer code quality needs improvement — tests are often missing.,negative,3,2025-01-29
fb_00184,p_00110,u_0026,Amr Yousef,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-09-30
fb_00185,p_00110,u_0026,Tarek Ahmed,The developer needs to improve communication during blockers.,negative,3,2025-08-10
fb_00186,p_00111,u_0026,Amr Mahmoud,The developer architecture decisions could be better thought through.,negative,2,2025-10-16
fb_00187,p_00111,u_0026,Nour Mohamed,The developer code quality needs improvement — tests are often missing.,negative,3,2025-09-28
fb_00188,p_00113,u_0026,Eman Khalil,The developer writes clean and well-documented code.,positive,4,2025-11-06
fb_00189,p_00113,u_0026,Hassan Hassan,The developer writes clean and well-documented code.,positive,5,2025-10-29
fb_00190,p_00114,u_0027,Kareem Saleh,The developer writes clean and well-documented code.,positive,4,2026-03-17
fb_00191,p_00115,u_0027,Walid Hassan,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-01-21
fb_00192,p_00115,u_0027,Youssef Ahmed,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2026-04-15
fb_00193,p_00115,u_0027,Dina Ali,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-01-30
fb_00194,p_00117,u_0028,Layla Khalil,The developer code quality needs improvement — tests are often missing.,negative,2,2025-09-14
fb_00195,p_00117,u_0028,Walid Hassan,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-02-09
fb_00196,p_00119,u_0028,Khaled Ibrahim,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-01-17
fb_00197,p_00120,u_0029,Sara Yousef,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-08-22
fb_00198,p_00120,u_0029,Rania Hassan,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-09-02
fb_00199,p_00120,u_0029,Ali Yousef,The developer needs to improve communication during blockers.,negative,3,2024-12-29
fb_00200,p_00121,u_0029,Ahmed Yousef,The developer great communicator who keeps stakeholders informed.,positive,5,2025-09-27
fb_00201,p_00121,u_0029,Kareem Mohamed,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-04-16
fb_00202,p_00121,u_0029,Dina Ramadan,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-10-13
fb_00203,p_00122,u_0029,Hassan Ibrahim,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-09-20
fb_00204,p_00122,u_0029,Eman Nasser,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-05-05
fb_00205,p_00124,u_0029,Aya Gamal,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-01-10
fb_00206,p_00124,u_0029,Mohamed Ali,The developer writes clean and well-documented code.,positive,5,2025-07-09
fb_00207,p_00124,u_0029,Amr Mohamed,The developer could improve time management on complex tasks.,negative,3,2025-10-24
fb_00208,p_00125,u_0029,Mohamed Hassan,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-01-10
fb_00209,p_00125,u_0029,Eman Zaki,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-04-01
fb_00210,p_00125,u_0029,Walid Yousef,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-03-18
fb_00211,p_00126,u_0030,Amr Mohamed,The developer writes clean and well-documented code.,positive,4,2025-10-06
fb_00212,p_00126,u_0030,Mohamed Samir,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-05-27
fb_00213,p_00126,u_0030,Tarek Ibrahim,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-04-18
fb_00214,p_00127,u_0030,Amr Khalil,The developer writes clean and well-documented code.,positive,4,2026-04-05
fb_00215,p_00127,u_0030,Mariam Gamal,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-01-28
fb_00216,p_00127,u_0030,Ahmed Nasser,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-03-03
fb_00217,p_00129,u_0030,Mona Farouk,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-12-28
fb_00218,p_00131,u_0030,Sara Ali,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-11-15
fb_00219,p_00131,u_0030,Eman Zaki,The developer needs to improve communication during blockers.,negative,3,2025-01-27
fb_00220,p_00131,u_0030,Ahmed Mahmoud,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-03-25
fb_00221,p_00132,u_0031,Amr Zaki,The developer could improve time management on complex tasks.,negative,2,2025-02-19
fb_00222,p_00133,u_0032,Layla Hassan,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-02-15
fb_00223,p_00133,u_0032,Amr Gamal,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-05-07
fb_00224,p_00133,u_0032,Layla Ahmed,The developer architecture decisions could be better thought through.,negative,2,2025-04-09
fb_00225,p_00134,u_0032,Ahmed Mohamed,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-07-29
fb_00226,p_00135,u_0032,Kareem Zaki,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-11-21
fb_00227,p_00135,u_0032,Walid Mahmoud,The developer could improve time management on complex tasks.,negative,3,2025-04-02
fb_00228,p_00136,u_0032,Mohamed Ibrahim,The developer could improve time management on complex tasks.,negative,3,2026-02-07
fb_00229,p_00136,u_0032,Sara Gamal,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-10-02
fb_00230,p_00138,u_0033,Walid Gamal,The developer very reliable and consistently meets project deadlines.,positive,4,2025-05-15
fb_00231,p_00138,u_0033,Amr Gamal,The developer writes clean and well-documented code.,positive,5,2025-09-24
fb_00232,p_00138,u_0033,Dina Ramadan,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-06-02
fb_00233,p_00139,u_0033,Aya Nasser,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-06-28
fb_00234,p_00139,u_0033,Mona Hassan,The developer writes clean and well-documented code.,positive,5,2025-11-30
fb_00235,p_00139,u_0033,Hana Ahmed,The developer writes clean and well-documented code.,positive,5,2026-03-18
fb_00236,p_00140,u_0033,Ali Farouk,The developer could improve time management on complex tasks.,negative,3,2026-01-09
fb_00237,p_00141,u_0033,Sara Ali,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-10-22
fb_00238,p_00141,u_0033,Eman Hassan,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-02-10
fb_00239,p_00141,u_0033,Omar Gamal,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-03-15
fb_00240,p_00142,u_0033,Mostafa Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-04-29
fb_00241,p_00143,u_0033,Eman Ibrahim,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-08-27
fb_00242,p_00143,u_0033,Dina Samir,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-09-13
fb_00243,p_00143,u_0033,Rania Nasser,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-01-07
fb_00244,p_00144,u_0034,Rania Yousef,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-03-09
