user_id,name,career_level,role,join_date
u_0139,Tarek Mohamed,Mid-level Developer,ML Engineer,2026-02-01
u_0140,Dina Yousef,Junior Developer,ML Engineer,2024-03-13
u_0141,Eman Samir,Mid-level Developer,Full-Stack Engineer,2026-01-19
u_0142,Eman Nasser,Mid-level Developer,Full-Stack Engineer,2025-02-23
u_0143,Omar Mahmoud,Senior Developer,ML Engineer,2024-09-15
u_0144,Kareem Nasser,Senior Developer,ML Engineer,2025-03-23
u_0145,Tarek Hassan,Junior Developer,ML Engineer,2024-07-12
u_0146,Khaled Ali,Mid-level Developer,Full-Stack Engineer,2024-11-20
u_0147,Mostafa Ibrahim,Mid-level Developer,Backend Engineer,2024-09-10
u_0148,Layla Samir,Senior Developer,Frontend Engineer,2026-01-04
u_0149,Layla Farouk,Mid-level Developer,Backend Engineer,2023-11-11
u_0150,Hassan Ramadan,Junior Developer,Frontend Engineer,2025-01-21
u_0151,Dina Farouk,Mid-level Developer,DevOps Engineer,2025-04-08
u_0152,Eman Samir,Mid-level Developer,Full-Stack Engineer,2025-04-24
u_0153,Khaled Mahmoud,Senior Developer,Full-Stack Engineer,2024-08-19
u_0154,Mohamed Ali,Junior Developer,Backend Engineer,2024-05-18
u_0155,Eman Farouk,Junior Developer,Full-Stack Engineer,2024-12-04
u_0156,Mohamed Mahmoud,Tech Lead,Frontend Engineer,2025-05-13
u_0157,Ahmed Ramadan,Junior Developer,DevOps Engineer,2024-01-19
u_0158,Sara Samir,Junior Developer,Full-Stack Engineer,2024-01-18
u_0159,Layla Ahmed,Mid-level Developer,Backend Engineer,2024-12-07
u_0160,Amr Ali,Mid-level Developer,Frontend Engineer,2023-08-18
u_0161,Layla Ahmed,Junior Developer,Backend Engineer,2025-08-02
u_0162,Kareem Yousef,Mid-level Developer,Backend Engineer,2024-03-10
u_0163,Kareem Mahmoud,Junior Developer,Backend Engineer,2024-09-24
u_0164,Hana Nasser,Junior Developer,DevOps Engineer,2024-08-09
u_0165,Hassan Farouk,Senior Developer,ML Engineer,2025-01-02
u_0166,Hana Mahmoud,Senior Developer,DevOps Engineer,2023-09-05
u_0167,Eman Ahmed,Mid-level Developer,Frontend Engineer,2024-07-10
u_0168,Omar Hassan,Junior Developer,Frontend Engineer,2024-04-24
u_0169,Aya Mohamed,Mid-level Developer,ML Engineer,2025-11-12
u_0170,Layla Mahmoud,Mid-level Developer,Backend Engineer,2024-08-21
u_0171,Mona Ramadan,Junior Developer,ML Engineer,2023-09-27
u_0172,Khaled Saleh,Mid-level Developer,DevOps Engineer,2024-06-13
u_0173,Salma Ibrahim,Mid-level Developer,Frontend Engineer,2024-10-30
u_0174,Omar Mohamed,Senior Developer,Frontend Engineer,2025-01-23
u_0175,Kareem Zaki,Mid-level Developer,Full-Stack Engineer,2025-10-20
u_0176,Walid Mahmoud,Junior Developer,ML Engineer,2024-11-12
u_0177,Layla Farouk,Mid-level Developer,Backend Engineer,2023-07-25
u_0178,Eman Ali,Senior Developer,DevOps Engineer,2024-09-28
u_0179,Rania Yousef,Junior Developer,DevOps Engineer,2023-06-16
u_0180,Mariam Gamal,Tech Lead,Full-Stack Engineer,2023-07-26
u_0181,Aya Farouk,Senior Developer,DevOps Engineer,2025-10-26
u_0182,Aya Nasser,Tech Lead,ML Engineer,2026-02-05
u_0183,Layla Ali,Tech Lead,ML Engineer,2025-03-17
u_0184,Nour Gamal,Mid-level Developer,Frontend Engineer,2025-03-10
u_0185,Layla Mahmoud,Mid-level Developer,ML Engineer,2023-07-19
u_0186,Tarek Mahmoud,Mid-level Developer,Full-Stack Engineer,2023-12-28
u_0187,Hassan Gamal,Tech Lead,DevOps Engineer,2023-05-07
u_0188,Salma Farouk,Mid-level Developer,ML Engineer,2023-08-24
u_0189,Dina Nasser,Junior Developer,ML Engineer,2025-10-26
u_0190,Mohamed Mahmoud,Senior Developer,DevOps Engineer,2024-01-28
u_0191,Amr Zaki,Tech Lead,ML Engineer,2024-01-08
u_0192,Ali Nasser,Junior Developer,Frontend Engineer,2024-03-24
u_0193,Ahmed Samir,Mid-level Developer,ML Engineer,2023-11-11
u_0194,Nour Farouk,Junior Developer,Backend Engineer,2024-03-15
u_0195,Walid Mahmoud,Mid-level Developer,DevOps Engineer,2024-11-14
u_0196,Layla Farouk,Mid-level Developer,Frontend Engineer,2025-11-25
u_0197,Hassan Ibrahim,Mid-level Developer,DevOps Engineer,2024-02-08
u_0198,Khaled Saleh,Senior Developer,ML Engineer,2025-03-31
u_0199,Mostafa Mahmoud,Tech Lead,Backend Engineer,2024-12-04
u_0200,Kareem Nasser,Senior Developer,ML Engineer,2024-03-04
